年月日,出費
2023-01-14,2310
2023-01-15,3360
2023-01-16,0
2023-01-17,0
2023-01-18,4690
2023-01-19,0
2023-01-20,3050
2023-01-21,3080
2023-01-22,3640
2023-01-23,0
2023-01-24,0
2023-01-25,0
2023-01-26,3340
2023-01-27,1030
2023-01-28,2410
2023-01-29,0
2023-01-30,2840
2023-01-31,0
2023-02-01,0
2023-02-02,0
2023-02-03,0
2023-02-04,0
2023-02-05,4050
2023-02-06,0
2023-02-07,0
2023-02-08,0
2023-02-09,3080
2023-02-10,3070
2023-02-11,1350
2023-02-12,890
2023-02-13,3330
2023-02-14,4050
2023-02-15,0
2023-02-16,2800
2023-02-17,0
2023-02-18,0
2023-02-19,0
2023-02-20,0
2023-02-21,4610
2023-02-22,0
2023-02-23,0
2023-02-24,5070
2023-02-25,2800
2023-02-26,0
2023-02-27,0
2023-02-28,0
2023-03-01,3530
2023-03-02,900
2023-03-03,0
2023-03-04,2620
2023-03-05,0
2023-03-06,0
2023-03-07,0
2023-03-08,0
2023-03-09,0
2023-03-10,2560
2023-03-11,0
2023-03-12,0
2023-03-13,2820
2023-03-14,0
2023-03-15,0
2023-03-16,3820
2023-03-17,3650
2023-03-18,0
2023-03-19,0
2023-03-20,0
2023-03-21,0
2023-03-22,3050
2023-03-23,0
2023-03-24,2240
2023-03-25,3090
2023-03-26,2690
2023-03-27,0
2023-03-28,0
2023-03-29,0
2023-03-30,0
2023-03-31,0
2023-04-01,0
2023-04-02,1730
2023-04-03,0
2023-04-04,0
2023-04-05,3430
2023-04-06,0
2023-04-07,0
2023-04-08,3500
2023-04-09,0
2023-04-10,2890
2023-04-11,0
2023-04-12,0
2023-04-13,1730
2023-04-14,1380
2023-04-15,4470
2023-04-16,3550
2023-04-17,0
2023-04-18,2230
2023-04-19,4040
2023-04-20,3160
2023-04-21,3240
2023-04-22,2060
2023-04-23,0
2023-04-24,2070
2023-04-25,0
2023-04-26,0
2023-04-27,0
2023-04-28,0
2023-04-29,0
2023-04-30,2100
2023-05-01,2140
2023-05-02,0
2023-05-03,3880
2023-05-04,0
2023-05-05,0
2023-05-06,0
2023-05-07,0
2023-05-08,4400
2023-05-09,0
2023-05-10,3960
2023-05-11,0
2023-05-12,3930
2023-05-13,3030
2023-05-14,4210
2023-05-15,0
2023-05-16,0
2023-05-17,0
2023-05-18,0
2023-05-19,520
2023-05-20,3300
2023-05-21,2020
2023-05-22,4030
2023-05-23,3300
2023-05-24,2390
2023-05-25,0
2023-05-26,2710
2023-05-27,2380
2023-05-28,3760
2023-05-29,3110
2023-05-30,3420
2023-05-31,0
2023-06-01,0
2023-06-02,0
2023-06-03,0
2023-06-04,0
2023-06-05,3240
2023-06-06,1760
2023-06-07,0
2023-06-08,3160
2023-06-09,3790
2023-06-10,0
2023-06-11,0
2023-06-12,0
2023-06-13,0
2023-06-14,0
2023-06-15,4070
2023-06-16,3920
2023-06-17,0
2023-06-18,3030
2023-06-19,3260
2023-06-20,3100
2023-06-21,0
2023-06-22,1070
2023-06-23,0
2023-06-24,0
2023-06-25,0
2023-06-26,0
2023-06-27,2480
2023-06-28,4040
2023-06-29,4070
2023-06-30,0
2023-07-01,3690
2023-07-02,3610
2023-07-03,0
2023-07-04,0
2023-07-05,1490
2023-07-06,1670
2023-07-07,0
2023-07-08,2610
2023-07-09,2450
2023-07-10,0
2023-07-11,3900
2023-07-12,0
2023-07-13,0
2023-07-14,3720
2023-07-15,3460
2023-07-16,4700
2023-07-17,2450
2023-07-18,0
2023-07-19,4120
2023-07-20,0
2023-07-21,2600
2023-07-22,0
2023-07-23,3590
2023-07-24,2310
2023-07-25,0
2023-07-26,0
2023-07-27,0
2023-07-28,0
2023-07-29,0
2023-07-30,3930
2023-07-31,0
2023-08-01,0
2023-08-02,0
2023-08-03,3550
2023-08-04,0
2023-08-05,3650
2023-08-06,2490
2023-08-07,0
2023-08-08,2940
2023-08-09,0
2023-08-10,810
2023-08-11,1760
2023-08-12,0
2023-08-13,0
2023-08-14,3490
2023-08-15,0
2023-08-16,2530
2023-08-17,0
2023-08-18,4370
2023-08-19,4550
2023-08-20,3630
2023-08-21,0
2023-08-22,0
2023-08-23,0
2023-08-24,2690
2023-08-25,0
2023-08-26,2670
2023-08-27,2450
2023-08-28,4460
2023-08-29,0
2023-08-30,0
2023-08-31,1500
2023-09-01,3000
2023-09-02,3700
2023-09-03,3710
2023-09-04,1850
2023-09-05,0
2023-09-06,3810
2023-09-07,0
2023-09-08,2050
2023-09-09,0
2023-09-10,1230
2023-09-11,0
2023-09-12,3990
2023-09-13,0
2023-09-14,0
2023-09-15,2140
2023-09-16,0
2023-09-17,4520
2023-09-18,2530
2023-09-19,0
2023-09-20,3430
2023-09-21,3120
2023-09-22,2420
2023-09-23,1900
2023-09-24,0
2023-09-25,2020
2023-09-26,0
2023-09-27,3070
2023-09-28,3010
2023-09-29,3170
2023-09-30,0
2023-10-01,0
2023-10-02,1730
2023-10-03,4560
2023-10-04,0
2023-10-05,0
2023-10-06,4920
2023-10-07,0
2023-10-08,0
2023-10-09,0
2023-10-10,0
2023-10-11,2070
2023-10-12,0
2023-10-13,2930
2023-10-14,0
2023-10-15,2380
2023-10-16,0
2023-10-17,2800
2023-10-18,4370
2023-10-19,0
2023-10-20,0
2023-10-21,0
2023-10-22,2280
2023-10-23,0
2023-10-24,0
2023-10-25,4610
2023-10-26,2270
2023-10-27,4840
2023-10-28,2990
2023-10-29,0
2023-10-30,0
2023-10-31,0
2023-11-01,2270
2023-11-02,0
2023-11-03,0
2023-11-04,0
2023-11-05,0
2023-11-06,0
2023-11-07,4140
2023-11-08,2080
2023-11-09,0
2023-11-10,0
2023-11-11,0
2023-11-12,2400
2023-11-13,3300
2023-11-14,2040
2023-11-15,0
2023-11-16,3410
2023-11-17,0
2023-11-18,0
2023-11-19,0
2023-11-20,1810
2023-11-21,3760
2023-11-22,2270
2023-11-23,1890
2023-11-24,0
2023-11-25,2960
2023-11-26,0
2023-11-27,0
2023-11-28,3480
2023-11-29,2380
2023-11-30,4190
2023-12-01,3170
2023-12-02,0
2023-12-03,0
2023-12-04,2970
2023-12-05,1850
2023-12-06,0
2023-12-07,2610
2023-12-08,3100
2023-12-09,2410
2023-12-10,4000
2023-12-11,0
2023-12-12,2140
2023-12-13,0
2023-12-14,0
2023-12-15,0
2023-12-16,2490
2023-12-17,3460
2023-12-18,0
2023-12-19,0
2023-12-20,0
2023-12-21,4930
2023-12-22,0
2023-12-23,0
2023-12-24,0
2023-12-25,5170
2023-12-26,6220
2023-12-27,4360
2023-12-28,5000
2023-12-29,0
2023-12-30,0
2023-12-31,0
2023-01-01,0
2023-01-02,3630
2023-01-03,0
2023-01-04,0
2023-01-05,0
2023-01-06,0
2023-01-07,4050
2023-01-08,0
2023-01-09,1910
2023-01-10,0
2023-01-11,2040
2023-01-12,0
2023-01-13,0
2023-01-14,3930
2023-01-15,3860
2023-01-16,3590
2023-01-17,3680
2023-01-18,0
2023-01-19,3510
2023-01-20,0
2023-01-21,3860
2023-01-22,0
2023-01-23,0
2023-01-24,1470
2023-01-25,0
2023-01-26,3560
2023-01-27,0
2023-01-28,1730
2023-01-29,0
2023-01-30,3140
2023-01-31,3620
2023-02-01,0
2023-02-02,3990
2023-02-03,0
2023-02-04,0
2023-02-05,1560
2023-02-06,1550
2023-02-07,1510
2023-02-08,1830
2023-02-09,0
2023-02-10,730
2023-02-11,0
2023-02-12,0
2023-02-13,0
2023-02-14,0
2023-02-15,0
2023-02-16,2670
2023-02-17,2310
2023-02-18,5470
2023-02-19,1920
2023-02-20,0
2023-02-21,0
2023-02-22,0
2023-02-23,0
2023-02-24,0
2023-02-25,0
2023-02-26,0
2023-02-27,3210
2023-02-28,1200
2023-03-01,0
2023-03-02,3630
2023-03-03,0
2023-03-04,1810
2023-03-05,2310
2023-03-06,0
2023-03-07,0
2023-03-08,0
2023-03-09,3880
2023-03-10,0
2023-03-11,0
2023-03-12,1610
2023-03-13,0
2023-03-14,2910
2023-03-15,0
2023-03-16,0
2023-03-17,2340
2023-03-18,2940
2023-03-19,0
2023-03-20,2000
2023-03-21,3170
2023-03-22,0
2023-03-23,2990
2023-03-24,0
2023-03-25,3540
2023-03-26,2160
2023-03-27,4430
2023-03-28,1570
2023-03-29,3500
2023-03-30,5050
2023-03-31,2990
2023-04-01,0
2023-04-02,2180
2023-04-03,4400
2023-04-04,0
2023-04-05,0
2023-04-06,0
2023-04-07,3300
2023-04-08,2950
2023-04-09,0
2023-04-10,5260
2023-04-11,2450
2023-04-12,3230
2023-04-13,0
2023-04-14,0
2023-04-15,0
2023-04-16,3660
2023-04-17,3020
2023-04-18,4050
2023-04-19,1420
2023-04-20,0
2023-04-21,0
2023-04-22,0
2023-04-23,2790
2023-04-24,0
2023-04-25,0
2023-04-26,2370
2023-04-27,0
2023-04-28,0
2023-04-29,3470
2023-04-30,0
2023-05-01,0
2023-05-02,0
2023-05-03,0
2023-05-04,0
2023-05-05,0
2023-05-06,2570
2023-05-07,2220
2023-05-08,4790
2023-05-09,3870
2023-05-10,3030
2023-05-11,2430
2023-05-12,2040
2023-05-13,4640
2023-05-14,1930
2023-05-15,0
2023-05-16,2080
2023-05-17,0
2023-05-18,0
2023-05-19,2090
2023-05-20,2240
2023-05-21,3860
2023-05-22,2200
2023-05-23,0
2023-05-24,0
2023-05-25,0
2023-05-26,0
2023-05-27,0
2023-05-28,2280
2023-05-29,5030
2023-05-30,0
2023-05-31,0
2023-06-01,0
2023-06-02,0
2023-06-03,2530
2023-06-04,0
2023-06-05,0
2023-06-06,3960
2023-06-07,0
2023-06-08,2620
2023-06-09,0
2023-06-10,0
2023-06-11,0
2023-06-12,3540
2023-06-13,4720
2023-06-14,0
2023-06-15,2450
2023-06-16,1930
2023-06-17,3330
2023-06-18,0
2023-06-19,1230
2023-06-20,3770
2023-06-21,0
2023-06-22,3080
2023-06-23,0
2023-06-24,0
2023-06-25,3470
2023-06-26,1650
2023-06-27,0
2023-06-28,0
2023-06-29,2780
2023-06-30,3070
2023-07-01,2690
2023-07-02,0
2023-07-03,4510
2023-07-04,4070
2023-07-05,0
2023-07-06,1800
2023-07-07,2610
2023-07-08,2170
2023-07-09,0
2023-07-10,3340
2023-07-11,0
2023-07-12,0
2023-07-13,0
2023-07-14,4700
2023-07-15,0
2023-07-16,0
2023-07-17,0
2023-07-18,3390
2023-07-19,0
2023-07-20,0
2023-07-21,0
2023-07-22,0
2023-07-23,0
2023-07-24,3130
2023-07-25,0
2023-07-26,0
2023-07-27,0
2023-07-28,0
2023-07-29,0
2023-07-30,2010
2023-07-31,0
2023-08-01,0
2023-08-02,0
2023-08-03,0
2023-08-04,0
2023-08-05,930
2023-08-06,4850
2023-08-07,0
2023-08-08,1420
2023-08-09,2220
2023-08-10,1620
2023-08-11,0
2023-08-12,4320
2023-08-13,0
2023-08-14,0
2023-08-15,0
2023-08-16,4000
2023-08-17,0
2023-08-18,0
2023-08-19,0
2023-08-20,0
2023-08-21,3330
2023-08-22,2980
2023-08-23,1330
2023-08-24,3180
2023-08-25,2520
2023-08-26,0
2023-08-27,1430
2023-08-28,2610
2023-08-29,0
2023-08-30,0
2023-08-31,1880
2023-09-01,3110
2023-09-02,0
2023-09-03,2840
2023-09-04,0
2023-09-05,0
2023-09-06,4020
2023-09-07,2180
2023-09-08,0
2023-09-09,1760
2023-09-10,2080
2023-09-11,2750
2023-09-12,0
2023-09-13,0
2023-09-14,3920
2023-09-15,2960
2023-09-16,0
2023-09-17,2570
2023-09-18,5140
2023-09-19,0
2023-09-20,0
2023-09-21,0
2023-09-22,2020
2023-09-23,0
2023-09-24,3730
2023-09-25,3200
2023-09-26,0
2023-09-27,3020
2023-09-28,0
2023-09-29,0
2023-09-30,0
2023-10-01,0
2023-10-02,3870
2023-10-03,0
2023-10-04,0
2023-10-05,0
2023-10-06,0
2023-10-07,0
2023-10-08,2760
2023-10-09,2100
2023-10-10,0
2023-10-11,0
2023-10-12,0
2023-10-13,0
2023-10-14,0
2023-10-15,0
2023-10-16,0
2023-10-17,0
2023-10-18,3490
2023-10-19,0
2023-10-20,4040
2023-10-21,4460
2023-10-22,0
2023-10-23,2690
2023-10-24,0
2023-10-25,0
2023-10-26,0
2023-10-27,0
2023-10-28,2180
2023-10-29,3840
2023-10-30,4320
2023-10-31,4610
2023-11-01,2700
2023-11-02,2420
2023-11-03,0
2023-11-04,3590
2023-11-05,2290
2023-11-06,0
2023-11-07,0
2023-11-08,2770
2023-11-09,0
2023-11-10,0
2023-11-11,0
2023-11-12,1820
2023-11-13,4650
2023-11-14,3050
2023-11-15,0
2023-11-16,2850
2023-11-17,0
2023-11-18,3490
2023-11-19,2840
2023-11-20,2570
2023-11-21,2510
2023-11-22,3680
2023-11-23,3960
2023-11-24,0
2023-11-25,2750
2023-11-26,0
2023-11-27,1340
2023-11-28,0
2023-11-29,2170
2023-11-30,4290
2023-12-01,2620
2023-12-02,0
2023-12-03,0
2023-12-04,3900
2023-12-05,2840
2023-12-06,3390
2023-12-07,3370
2023-12-08,0
2023-12-09,1980
2023-12-10,0
2023-12-11,0
2023-12-12,1600
2023-12-13,1800
2023-12-14,2330
2023-12-15,3610
2023-12-16,0
2023-12-17,0
2023-12-18,0
2023-12-19,1320
2023-12-20,5260
2023-12-21,5330
2023-12-22,5240
2023-12-23,5520
2023-12-24,5970
2023-12-25,6500
2023-12-26,0
2023-12-27,3730
2023-12-28,4490
2023-12-29,4980
2023-12-30,0
2023-12-31,4850
2023-01-01,5630
2023-01-02,0
2023-01-03,0
2023-01-04,3160
2023-01-05,3340
2023-01-06,0
2023-01-07,2280
2023-01-08,4190
2023-01-09,0
2023-01-10,2710
2023-01-11,1720
2023-01-12,0
2023-01-13,2360
2023-01-14,0
2023-01-15,2940
2023-01-16,2830
2023-01-17,3480
2023-01-18,3500
2023-01-19,0
2023-01-20,3120
2023-01-21,4760
2023-01-22,3400
2023-01-23,2580
2023-01-24,0
2023-01-25,0
2023-01-26,2350
2023-01-27,1980
2023-01-28,0
2023-01-29,2600
2023-01-30,3870
2023-01-31,5230
2023-02-01,0
2023-02-02,2760
2023-02-03,0
2023-02-04,0
2023-02-05,2890
2023-02-06,0
2023-02-07,0
2023-02-08,3190
2023-02-09,0
2023-02-10,0
2023-02-11,4240
2023-02-12,2470
2023-02-13,4500
2023-02-14,0
2023-02-15,3070
2023-02-16,1740
2023-02-17,2770
2023-02-18,0
2023-02-19,0
2023-02-20,0
2023-02-21,2310
2023-02-22,2690
2023-02-23,3460
2023-02-24,3060
2023-02-25,3820
2023-02-26,0
2023-02-27,0
2023-02-28,0
2023-03-01,0
2023-03-02,0
2023-03-03,0
2023-03-04,2570
2023-03-05,2150
2023-03-06,2950
2023-03-07,3110
2023-03-08,0
2023-03-09,0
2023-03-10,3780
2023-03-11,0
2023-03-12,0
2023-03-13,4180
2023-03-14,3150
2023-03-15,0
2023-03-16,4770
2023-03-17,1940
2023-03-18,0
2023-03-19,0
2023-03-20,0
2023-03-21,3600
2023-03-22,0
2023-03-23,0
2023-03-24,2110
2023-03-25,0
2023-03-26,0
2023-03-27,0
2023-03-28,0
2023-03-29,3960
2023-03-30,0
2023-03-31,0
2023-04-01,0
2023-04-02,0
2023-04-03,3310
2023-04-04,3440
2023-04-05,0
2023-04-06,0
2023-04-07,2580
2023-04-08,3350
2023-04-09,2860
2023-04-10,2800
2023-04-11,0
2023-04-12,2670
2023-04-13,3110
2023-04-14,2370
2023-04-15,0
2023-04-16,4110
2023-04-17,0
2023-04-18,4210
2023-04-19,0
2023-04-20,2690
2023-04-21,0
2023-04-22,3990
2023-04-23,3140
2023-04-24,1920
2023-04-25,4110
2023-04-26,0
2023-04-27,1360
2023-04-28,2690
2023-04-29,0
2023-04-30,0
2023-05-01,0
2023-05-02,2470
2023-05-03,0
2023-05-04,2000
2023-05-05,0
2023-05-06,1870
2023-05-07,1870
2023-05-08,2850
2023-05-09,2990
2023-05-10,0
2023-05-11,3590
2023-05-12,4430
2023-05-13,2370
2023-05-14,2820
2023-05-15,2190
2023-05-16,2880
2023-05-17,3520
2023-05-18,1350
2023-05-19,0
2023-05-20,0
2023-05-21,0
2023-05-22,0
2023-05-23,3500
2023-05-24,3700
2023-05-25,0
2023-05-26,3840
2023-05-27,0
2023-05-28,0
2023-05-29,0
2023-05-30,2870
2023-05-31,3870
2023-06-01,0
2023-06-02,2110
2023-06-03,4680
2023-06-04,0
2023-06-05,0
2023-06-06,2620
2023-06-07,1600
2023-06-08,0
2023-06-09,0
2023-06-10,4020
2023-06-11,2680
2023-06-12,0
2023-06-13,2270
2023-06-14,0
2023-06-15,0
2023-06-16,0
2023-06-17,1540
2023-06-18,0
2023-06-19,2640
2023-06-20,0
2023-06-21,0
2023-06-22,2720
2023-06-23,2980
2023-06-24,0
2023-06-25,0
2023-06-26,0
2023-06-27,2680
2023-06-28,2730
2023-06-29,0
2023-06-30,0
2023-07-01,0
2023-07-02,0
2023-07-03,2890
2023-07-04,1800
2023-07-05,2620
2023-07-06,0
2023-07-07,0
2023-07-08,0
2023-07-09,3770
2023-07-10,2770
2023-07-11,4020
2023-07-12,0
2023-07-13,0
2023-07-14,0
2023-07-15,4130
2023-07-16,0
2023-07-17,3000
2023-07-18,0
2023-07-19,2930
2023-07-20,3850
2023-07-21,4040
2023-07-22,0
2023-07-23,2140
2023-07-24,2930
2023-07-25,2220
2023-07-26,1860
2023-07-27,2360
2023-07-28,3920
2023-07-29,2290
2023-07-30,3200
2023-07-31,0
2023-08-01,2000
2023-08-02,1940
2023-08-03,0
2023-08-04,0
2023-08-05,0
2023-08-06,0
2023-08-07,0
2023-08-08,0
2023-08-09,0
2023-08-10,2400
2023-08-11,3480
2023-08-12,0
2023-08-13,0
2023-08-14,3320
2023-08-15,3650
2023-08-16,3020
2023-08-17,5260
2023-08-18,0
2023-08-19,0
2023-08-20,3660
2023-08-21,0
2023-08-22,0
2023-08-23,0
2023-08-24,0
2023-08-25,0
2023-08-26,0
2023-08-27,0
2023-08-28,0
2023-08-29,3450
2023-08-30,0
2023-08-31,0
2023-09-01,2970
2023-09-02,0
2023-09-03,2220
2023-09-04,0
2023-09-05,2940
2023-09-06,1510
2023-09-07,0
2023-09-08,0
2023-09-09,0
2023-09-10,0
2023-09-11,4170
2023-09-12,2730
2023-09-13,0
2023-09-14,0
2023-09-15,0
2023-09-16,0
2023-09-17,0
2023-09-18,3120
2023-09-19,0
2023-09-20,1890
2023-09-21,2560
2023-09-22,2430
2023-09-23,0
2023-09-24,0
2023-09-25,3540
2023-09-26,3270
2023-09-27,0
2023-09-28,0
2023-09-29,0
2023-09-30,3730
2023-10-01,2700
2023-10-02,2710
2023-10-03,0
2023-10-04,0
2023-10-05,0
2023-10-06,770
2023-10-07,4470
2023-10-08,0
2023-10-09,4110
2023-10-10,0
2023-10-11,0
2023-10-12,0
2023-10-13,0
2023-10-14,0
2023-10-15,0
2023-10-16,0
2023-10-17,0
2023-10-18,0
2023-10-19,2220
2023-10-20,4080
2023-10-21,0
2023-10-22,0
2023-10-23,1030
2023-10-24,3840
2023-10-25,3400
2023-10-26,3280
2023-10-27,0
2023-10-28,3040
2023-10-29,0
2023-10-30,0
2023-10-31,0
2023-11-01,1890
2023-11-02,3770
2023-11-03,3340
2023-11-04,2890
2023-11-05,0
2023-11-06,4090
2023-11-07,2580
2023-11-08,1820
2023-11-09,1270
2023-11-10,0
2023-11-11,0
2023-11-12,2890
2023-11-13,0
2023-11-14,2320
2023-11-15,2520
2023-11-16,4260
2023-11-17,0
2023-11-18,3290
2023-11-19,0
2023-11-20,2260
2023-11-21,0
2023-11-22,3710
2023-11-23,0
2023-11-24,3450
2023-11-25,4230
2023-11-26,3220
2023-11-27,2270
2023-11-28,0
2023-11-29,0
2023-11-30,2420
2023-12-01,0
2023-12-02,5240
2023-12-03,1900
2023-12-04,2810
2023-12-05,0
2023-12-06,0
2023-12-07,2230
2023-12-08,0
2023-12-09,2080
2023-12-10,2560
2023-12-11,3480
2023-12-12,2390
2023-12-13,0
2023-12-14,0
2023-12-15,0
2023-12-16,0
2023-12-17,3510
2023-12-18,4390
2023-12-19,3620
2023-12-20,0
2023-12-21,2660
2023-12-22,0
2023-12-23,4690
2023-12-24,0
2023-12-25,6140
2023-12-26,0
2023-12-27,0
2023-12-28,2940
2023-12-29,4740
2023-12-30,0
2023-12-31,5650
2023-01-01,0
2023-01-02,2410
2023-01-03,0
2023-01-04,3160
2023-01-05,0
2023-01-06,3460
2023-01-07,0
2023-01-08,0
2023-01-09,0
2023-01-10,0
2023-01-11,3280
2023-01-12,0
2023-01-13,4300
2023-01-14,4070
2023-01-15,0
2023-01-16,0
2023-01-17,2750
2023-01-18,0
2023-01-19,0
2023-01-20,2430
2023-01-21,3890
2023-01-22,4050
2023-01-23,0
2023-01-24,2810
2023-01-25,4170
2023-01-26,2040
2023-01-27,0
2023-01-28,1510
2023-01-29,0
2023-01-30,0
2023-01-31,1010
2023-02-01,2310
2023-02-02,0
2023-02-03,0
2023-02-04,2970
2023-02-05,1190
2023-02-06,1190
2023-02-07,0
2023-02-08,3230
2023-02-09,0
2023-02-10,3080
2023-02-11,0
2023-02-12,0
2023-02-13,0
2023-02-14,1750
2023-02-15,0
2023-02-16,0
2023-02-17,0
2023-02-18,4230
2023-02-19,0
2023-02-20,2560
2023-02-21,4400
2023-02-22,0
2023-02-23,0
2023-02-24,1880
2023-02-25,2510
2023-02-26,0
2023-02-27,0
2023-02-28,1840
2023-03-01,0
2023-03-02,4210
2023-03-03,0
2023-03-04,2250
2023-03-05,0
2023-03-06,1750
2023-03-07,3260
2023-03-08,0
2023-03-09,2040
2023-03-10,0
2023-03-11,4660
2023-03-12,940
2023-03-13,0
2023-03-14,2550
2023-03-15,2730
2023-03-16,2130
2023-03-17,0
2023-03-18,2000
2023-03-19,0
2023-03-20,3650
2023-03-21,2490
2023-03-22,0
2023-03-23,0
2023-03-24,0
2023-03-25,1520
2023-03-26,0
2023-03-27,0
2023-03-28,3960
2023-03-29,4160
2023-03-30,1260
2023-03-31,2950
2023-04-01,0
2023-04-02,0
2023-04-03,3790
2023-04-04,2990
2023-04-05,0
2023-04-06,1890
2023-04-07,0
2023-04-08,0
2023-04-09,0
2023-04-10,2820
2023-04-11,0
2023-04-12,0
2023-04-13,3220
2023-04-14,3420
2023-04-15,3190
2023-04-16,2650
2023-04-17,2000
2023-04-18,5590
2023-04-19,3360
2023-04-20,0
2023-04-21,1050
2023-04-22,0
2023-04-23,0
2023-04-24,3480
2023-04-25,3890
2023-04-26,2760
2023-04-27,0
2023-04-28,3490
2023-04-29,1160
2023-04-30,2810
2023-05-01,400
2023-05-02,0
2023-05-03,3120
2023-05-04,1870
2023-05-05,5480
2023-05-06,0
2023-05-07,0
2023-05-08,0
2023-05-09,4370
2023-05-10,0
2023-05-11,0
2023-05-12,0
2023-05-13,0
2023-05-14,2980
2023-05-15,0
2023-05-16,1270
2023-05-17,0
2023-05-18,2820
2023-05-19,0
2023-05-20,0
2023-05-21,3920
2023-05-22,4140
2023-05-23,0
2023-05-24,3430
2023-05-25,4140
2023-05-26,0
2023-05-27,0
2023-05-28,2660
2023-05-29,0
2023-05-30,0
2023-05-31,0
2023-06-01,4220
2023-06-02,880
2023-06-03,3490
2023-06-04,0
2023-06-05,0
2023-06-06,2740
2023-06-07,0
2023-06-08,2840
2023-06-09,0
2023-06-10,2730
2023-06-11,4430
2023-06-12,0
2023-06-13,0
2023-06-14,0
2023-06-15,1940
2023-06-16,2170
2023-06-17,3110
2023-06-18,0
2023-06-19,770
2023-06-20,3480
2023-06-21,0
2023-06-22,0
2023-06-23,0
2023-06-24,3190
2023-06-25,0
2023-06-26,0
2023-06-27,1360
2023-06-28,2130
2023-06-29,4530
2023-06-30,0
2023-07-01,3510
2023-07-02,2320
2023-07-03,4210
2023-07-04,0
2023-07-05,3100
2023-07-06,2970
2023-07-07,0
2023-07-08,0
2023-07-09,2360
2023-07-10,4050
2023-07-11,4090
2023-07-12,0
2023-07-13,0
2023-07-14,0
2023-07-15,2390
2023-07-16,0
2023-07-17,0
2023-07-18,0
2023-07-19,5820
2023-07-20,0
2023-07-21,3420
2023-07-22,2370
2023-07-23,3640
2023-07-24,0
2023-07-25,3460
2023-07-26,2510
2023-07-27,1860
2023-07-28,0
2023-07-29,5790
2023-07-30,0
2023-07-31,0
2023-08-01,4440
2023-08-02,0
2023-08-03,4030
2023-08-04,0
2023-08-05,3070
2023-08-06,2930
2023-08-07,2800
2023-08-08,0
2023-08-09,0
2023-08-10,1980
2023-08-11,1540
2023-08-12,0
2023-08-13,0
2023-08-14,3250
2023-08-15,0
2023-08-16,0
2023-08-17,2710
2023-08-18,4290
2023-08-19,0
2023-08-20,0
2023-08-21,1300
2023-08-22,0
2023-08-23,0
2023-08-24,2780
2023-08-25,0
2023-08-26,3770
2023-08-27,4640
2023-08-28,0
2023-08-29,0
2023-08-30,0
2023-08-31,3490
2023-09-01,0
2023-09-02,0
2023-09-03,0
2023-09-04,0
2023-09-05,0
2023-09-06,0
2023-09-07,2670
2023-09-08,4670
2023-09-09,2400
2023-09-10,2200
2023-09-11,3930
2023-09-12,2210
2023-09-13,0
2023-09-14,0
2023-09-15,3400
2023-09-16,4330
2023-09-17,2070
2023-09-18,0
2023-09-19,0
2023-09-20,0
2023-09-21,0
2023-09-22,1780
2023-09-23,0
2023-09-24,0
2023-09-25,0
2023-09-26,3510
2023-09-27,0
2023-09-28,0
2023-09-29,0
2023-09-30,0
2023-10-01,3200
2023-10-02,0
2023-10-03,1390
2023-10-04,4310
2023-10-05,2280
2023-10-06,2060
2023-10-07,0
2023-10-08,2280
2023-10-09,2360
2023-10-10,0
2023-10-11,0
2023-10-12,1500
2023-10-13,1360
2023-10-14,0
2023-10-15,0
2023-10-16,3330
2023-10-17,4290
2023-10-18,3580
2023-10-19,4440
2023-10-20,0
2023-10-21,2590
2023-10-22,3410
2023-10-23,3860
2023-10-24,2890
2023-10-25,3940
2023-10-26,2280
2023-10-27,0
2023-10-28,4400
2023-10-29,0
2023-10-30,3050
2023-10-31,3950
2023-11-01,0
2023-11-02,2240
2023-11-03,3840
2023-11-04,0
2023-11-05,3730
2023-11-06,2840
2023-11-07,3380
2023-11-08,0
2023-11-09,0
2023-11-10,0
2023-11-11,3530
2023-11-12,0
2023-11-13,0
2023-11-14,0
2023-11-15,3120
2023-11-16,2800
2023-11-17,2850
2023-11-18,0
2023-11-19,2930
2023-11-20,2300
2023-11-21,0
2023-11-22,2490
2023-11-23,0
2023-11-24,4070
2023-11-25,4270
2023-11-26,3400
2023-11-27,0
2023-11-28,1870
2023-11-29,0
2023-11-30,1230
2023-12-01,0
2023-12-02,0
2023-12-03,3030
2023-12-04,3460
2023-12-05,3150
2023-12-06,0
2023-12-07,0
2023-12-08,4270
2023-12-09,0
2023-12-10,0
2023-12-11,2200
2023-12-12,0
2023-12-13,3630
2023-12-14,4200
2023-12-15,1930
2023-12-16,2650
2023-12-17,0
2023-12-18,3570
2023-12-19,0
2023-12-20,0
2023-12-21,0
2023-12-22,5060
2023-12-23,5050
2023-12-24,0
2023-12-25,0
2023-12-26,0
2023-12-27,4240
2023-12-28,3960
2023-12-29,3790
2023-12-30,3800
2023-12-31,4800
2023-01-01,2500
2023-01-02,0
2023-01-03,3200
2023-01-04,0
2023-01-05,3820
2023-01-06,4580
2023-01-07,0
2023-01-08,0
2023-01-09,3680
2023-01-10,4380
2023-01-11,0
2023-01-12,2130
2023-01-13,1490
2023-01-14,0
2023-01-15,1850
2023-01-16,3050
2023-01-17,3200
2023-01-18,0
2023-01-19,3310
2023-01-20,0
2023-01-21,0
2023-01-22,0
2023-01-23,0
2023-01-24,1800
2023-01-25,3660
